shipment_id,booking_date,pickup_date,delivery_date,origin_city,destination_city,region,mode,carrier_id,customer_id,promised_delivery_date,actual_delivery_date,freight_cost,distance_km,status,missing_booking_date,missing_pickup_date,missing_actual_delivery,invalid_date_sequence,delivery_delay_days,transit_days,booking_to_pickup_days,cost_per_km,delivery_performance,on_time_flag,analysis_ready,delay_category,distance_band
SHP000919,2026-02-16,2026-02-16,2026-02-24,Mumbai,Surat,West,FTL,CARR_02,CUST_018,2026-02-24,2026-02-22,5885.27,273,Delivered,False,False,False,False,-2.0,6.0,0.0,21.557765567765568,On Time,1.0,True,Early,0–500 km
SHP000850,2026-04-29,2026-05-01,2026-05-05,Surat,Surat,West,LTL,CARR_08,CUST_050,2026-05-05,2026-05-07,17973.12,1683,Delivered,False,False,False,False,2.0,6.0,2.0,10.679215686274508,Late,0.0,True,1–2 Days Late,1501–2000 km
SHP000876,2026-06-08,2026-06-11,2026-06-14,Lucknow,Chennai,North,LTL,CARR_06,CUST_046,2026-06-14,2026-06-20,15922.55,1167,Delivered,False,False,False,False,6.0,9.0,3.0,13.644001713796058,Late,0.0,True,>5 Days Late,1001–1500 km
SHP004871,2026-04-23,2026-04-24,2026-04-30,Delhi,Nagpur,North,PTL,CARR_07,CUST_055,2026-04-30,2026-04-25,185471.23,2265,Delivered,False,False,False,False,-5.0,1.0,1.0,81.8857527593819,On Time,1.0,True,Early,>2000 km
SHP004001,2026-04-30,2026-05-03,2026-05-10,Mumbai,Patna,West,FTL,CARR_12,CUST_057,2026-05-10,2026-05-13,42573.77,1714,Delivered,False,False,False,False,3.0,10.0,3.0,24.838838973162193,Late,0.0,True,3–5 Days Late,1501–2000 km
SHP003554,2026-02-14,2026-02-15,2026-02-17,Hyderabad,Bhubaneswar,South,LTL,CARR_01,CUST_041,2026-02-17,,14551.21,1092,In-Transit,False,False,True,False,,,1.0,13.325283882783882,In Transit,,False,,1001–1500 km
SHP003881,2026-03-17,2026-03-20,2026-03-25,Pune,Patna,West,FTL,CARR_09,CUST_066,2026-03-25,2026-03-21,29445.67,1127,Delayed,False,False,False,False,-4.0,1.0,3.0,26.127480035492457,On Time,1.0,True,Early,1001–1500 km
SHP001870,2026-02-14,2026-02-16,2026-02-23,Hyderabad,Indore,South,FTL,CARR_13,CUST_001,2026-02-23,,62852.46,2464,Delivered,False,False,True,False,,,2.0,25.50830357142857,Unknown,,False,,>2000 km
SHP003766,2026-06-14,2026-06-17,2026-06-23,Ahmedabad,Bhopal,West,FTL,CARR_02,CUST_019,2026-06-23,2026-06-25,4802.06,202,Delayed,False,False,False,False,2.0,8.0,3.0,23.772574257425745,Late,0.0,True,1–2 Days Late,0–500 km
SHP003020,2026-06-23,2026-06-24,2026-07-02,Hyderabad,Bengaluru,South,FTL,CARR_13,CUST_066,2026-07-02,,62094.53,2261,Delivered,False,False,True,False,,,1.0,27.46330384785493,Unknown,,False,,>2000 km
SHP003753,,2026-04-09,2026-04-14,Surat,Raipur,West,FTL,CARR_09,CUST_023,2026-04-14,2026-04-11,41680.29,1796,Delayed,True,False,False,False,-3.0,2.0,,23.20728841870824,On Time,1.0,True,Early,1501–2000 km
SHP004672,2026-02-09,2026-02-12,2026-02-20,Delhi,Nagpur,North,LTL,CARR_10,CUST_045,2026-02-20,,23131.73,2260,Cancelled,False,False,True,False,,,3.0,10.235278761061947,Cancelled,,False,,>2000 km
SHP001287,2026-05-09,2026-05-09,2026-05-13,Bhopal,Indore,Central,PTL,CARR_13,CUST_013,2026-05-13,2026-05-10,9669.38,1392,Delivered,False,False,False,False,-3.0,1.0,0.0,6.946393678160919,On Time,1.0,True,Early,1001–1500 km
SHP000666,2026-02-27,2026-02-28,2026-03-07,Bhopal,Chennai,Central,LTL,CARR_08,CUST_018,2026-03-07,2026-03-05,16919.73,1323,Delayed,False,False,False,False,-2.0,5.0,1.0,12.78891156462585,On Time,1.0,True,Early,1001–1500 km
SHP004640,2026-06-05,2026-06-05,2026-06-10,Delhi,Ahmedabad,North,LTL,CARR_13,CUST_071,2026-06-10,2026-06-06,5164.94,424,Delivered,False,False,False,False,-4.0,1.0,0.0,12.181462264150943,On Time,1.0,True,Early,0–500 km
SHP001236,2026-03-26,2026-03-26,2026-03-31,Jaipur,Raipur,North,LTL,CARR_10,CUST_119,2026-03-31,2026-03-31,1767.96,135,Delivered,False,False,False,False,0.0,5.0,0.0,13.096,On Time,1.0,True,On Time,0–500 km
SHP001086,2026-03-26,2026-03-26,2026-04-03,Delhi,Guwahati,North,LTL,CARR_02,CUST_040,2026-04-03,2026-03-28,5471.36,527,Delivered,False,False,False,False,-6.0,2.0,0.0,10.382087286527513,On Time,1.0,True,Early,501–1000 km
SHP000270,2026-05-04,2026-05-05,2026-05-13,Jaipur,Chandigarh,North,LTL,CARR_08,CUST_112,2026-05-13,,21412.75,1732,In-Transit,False,False,True,False,,,1.0,12.363019630484988,In Transit,,False,,1501–2000 km
SHP004558,2026-06-22,2026-06-25,2026-06-29,Surat,Bhopal,West,PTL,CARR_14,CUST_084,2026-06-29,,18665.56,2083,Cancelled,False,False,True,False,,,3.0,8.960902544407105,Cancelled,,False,,>2000 km
SHP000875,2026-06-04,2026-06-06,2026-06-11,Lucknow,Hyderabad,North,FTL,CARR_08,CUST_060,2026-06-11,,44547.83,1645,In-Transit,False,False,True,False,,,2.0,27.080747720364744,In Transit,,False,,1501–2000 km
SHP001788,2026-01-28,2026-01-28,2026-02-04,Indore,Guwahati,Central,LTL,CARR_06,CUST_032,2026-02-04,2026-02-07,28396.38,2181,Delivered,False,False,False,False,3.0,10.0,0.0,13.019889958734526,Late,0.0,True,3–5 Days Late,>2000 km
SHP000696,2026-02-08,2026-02-11,2026-02-13,Indore,Kochi,Central,PTL,CARR_01,CUST_085,2026-02-13,2026-02-13,7904.1,969,Delayed,False,False,False,False,0.0,2.0,3.0,8.156965944272446,On Time,1.0,True,On Time,501–1000 km
SHP001183,2026-05-25,2026-05-28,2026-06-02,Bhubaneswar,Hyderabad,East,PTL,CARR_07,CUST_048,2026-06-02,2026-06-02,153124.97,1633,Delivered,False,False,False,False,0.0,5.0,3.0,93.76911818738517,On Time,1.0,True,On Time,1501–2000 km
SHP001475,2026-06-20,2026-06-23,2026-06-27,Guwahati,Raipur,East,PTL,CARR_06,CUST_064,2026-06-27,2026-06-29,13559.26,1518,Delivered,False,False,False,False,2.0,6.0,3.0,8.932318840579711,Late,0.0,True,1–2 Days Late,1501–2000 km
SHP000448,2026-06-06,2026-06-08,2026-06-12,Ahmedabad,Guwahati,West,FTL,CARR_15,CUST_034,2026-06-12,2026-06-17,51251.2,1834,Delivered,False,False,False,False,5.0,9.0,2.0,27.94503816793893,Late,0.0,True,3–5 Days Late,1501–2000 km
SHP001556,2026-03-03,2026-03-03,2026-03-09,Guwahati,Bhopal,East,LTL,CARR_08,CUST_068,2026-03-09,2026-03-06,1591.84,120,Delivered,False,False,False,False,-3.0,3.0,0.0,13.265333333333333,On Time,1.0,True,Early,0–500 km
SHP002574,2026-06-12,2026-06-14,2026-06-19,Nagpur,Jaipur,Central,FTL,CARR_11,CUST_042,2026-06-19,2026-06-19,35931.35,1305,Delivered,False,False,False,False,0.0,5.0,2.0,27.533601532567047,On Time,1.0,True,On Time,1001–1500 km
SHP004729,2026-04-05,2026-04-07,2026-04-13,Chandigarh,Chandigarh,North,FTL,CARR_06,CUST_029,2026-04-13,2026-04-04,34692.56,1527,Delivered,False,False,False,True,-9.0,-3.0,2.0,22.719423706614275,On Time,1.0,False,Early,1501–2000 km
SHP002319,2026-04-10,2026-04-10,2026-04-15,Guwahati,Lucknow,East,LTL,CARR_12,CUST_076,2026-04-15,2026-04-11,30965.52,2486,Delivered,False,False,False,False,-4.0,1.0,0.0,12.455961383748994,On Time,1.0,True,Early,>2000 km
SHP004849,2026-04-30,2026-04-30,2026-05-08,Kochi,Guwahati,South,FTL,CARR_15,CUST_006,2026-05-08,,33423.87,1508,Delivered,False,False,True,False,,,0.0,22.1643700265252,Unknown,,False,,1501–2000 km
SHP003709,2026-03-14,2026-03-17,2026-03-25,Lucknow,Jaipur,North,FTL,CARR_01,CUST_098,2026-03-25,,3881.27,139,Cancelled,False,False,True,False,,,3.0,27.922805755395682,Cancelled,,False,,0–500 km
SHP003458,2026-04-24,2026-04-26,2026-04-28,Nagpur,Kochi,Central,PTL,CARR_10,CUST_098,2026-04-28,2026-05-04,17400.0,2468,Delivered,False,False,False,False,6.0,8.0,2.0,7.050243111831443,Late,0.0,True,>5 Days Late,>2000 km
SHP000918,2026-05-07,2026-05-10,2026-05-16,Mumbai,Chandigarh,West,PTL,CARR_05,CUST_119,2026-05-16,2026-05-19,9503.59,1184,Delivered,False,False,False,False,3.0,9.0,3.0,8.026680743243244,Late,0.0,True,3–5 Days Late,1001–1500 km
SHP001424,2026-04-13,2026-04-16,2026-04-21,Chennai,Hyderabad,South,LTL,CARR_12,CUST_062,2026-04-21,,9428.02,817,In-Transit,False,False,True,False,,,3.0,11.539804161566709,In Transit,,False,,501–1000 km
SHP004528,2026-01-01,2026-01-04,2026-01-09,Bhubaneswar,Kolkata,East,LTL,CARR_04,CUST_056,2026-01-09,2026-01-10,22431.33,2124,Delivered,False,False,False,False,1.0,6.0,3.0,10.560889830508476,Late,0.0,True,1–2 Days Late,>2000 km
SHP003938,2026-06-01,2026-06-01,2026-06-03,Chandigarh,Surat,North,PTL,CARR_10,CUST_017,2026-06-03,2026-06-09,6715.3,835,Delivered,False,False,False,False,6.0,8.0,0.0,8.042275449101796,Late,0.0,True,>5 Days Late,501–1000 km
SHP004215,2026-04-06,2026-04-08,2026-04-10,Chennai,Guwahati,South,FTL,CARR_11,CUST_084,2026-04-10,,21221.44,893,Delivered,False,False,True,False,,,2.0,23.76421052631579,Unknown,,False,,501–1000 km
SHP000217,2026-05-05,2026-05-07,2026-05-13,Chandigarh,Pune,North,PTL,CARR_07,CUST_095,2026-05-13,2026-05-08,52860.34,701,Delivered,False,False,False,False,-5.0,1.0,2.0,75.40704707560627,On Time,1.0,True,Early,501–1000 km
SHP000638,2026-06-15,2026-06-17,2026-06-19,Indore,Raipur,Central,FTL,CARR_14,CUST_113,2026-06-19,2026-06-24,11729.03,519,Delivered,False,False,False,False,5.0,7.0,2.0,22.599287090558768,Late,0.0,True,3–5 Days Late,501–1000 km
SHP002386,2026-06-30,2026-07-01,2026-07-09,Surat,Surat,West,LTL,CARR_10,CUST_018,2026-07-09,2026-07-02,10225.24,982,Delivered,False,False,False,False,-7.0,1.0,1.0,10.412668024439919,On Time,1.0,True,Early,501–1000 km
SHP001396,2026-05-18,2026-05-20,2026-05-25,Indore,Mumbai,Central,FTL,CARR_14,CUST_038,2026-05-25,2026-05-24,14874.95,610,Delivered,False,False,False,False,-1.0,4.0,2.0,24.38516393442623,On Time,1.0,True,Early,501–1000 km
SHP003068,2026-02-25,2026-02-26,2026-02-28,Patna,Surat,East,FTL,CARR_10,CUST_072,2026-02-28,,49020.02,2154,In-Transit,False,False,True,False,,,1.0,22.757669452181986,In Transit,,False,,>2000 km
SHP003948,2026-01-25,2026-01-27,2026-02-02,Chandigarh,Chandigarh,North,LTL,CARR_12,CUST_108,2026-02-02,,18538.24,1511,Cancelled,False,False,True,False,,,2.0,12.268855062872271,Cancelled,,False,,1501–2000 km
SHP003321,2026-05-27,2026-05-28,2026-06-02,Guwahati,Mumbai,East,PTL,CARR_07,CUST_069,2026-06-02,2026-06-02,42132.1,467,Delivered,False,False,False,False,0.0,5.0,1.0,90.2186295503212,On Time,1.0,True,On Time,0–500 km
SHP001438,2026-02-23,2026-02-26,2026-03-06,Chennai,Bengaluru,South,PTL,CARR_01,CUST_088,2026-03-06,,6100.71,706,In-Transit,False,False,True,False,,,3.0,8.641232294617565,In Transit,,False,,501–1000 km
SHP000926,2026-04-22,2026-04-25,2026-04-27,Lucknow,Indore,North,FTL,CARR_01,CUST_063,2026-04-27,2026-05-02,42641.14,1841,Delivered,False,False,False,False,5.0,7.0,3.0,23.161944595328624,Late,0.0,True,3–5 Days Late,1501–2000 km
SHP001316,2026-01-03,,2026-01-07,Raipur,Bhubaneswar,Central,LTL,CARR_03,CUST_092,2026-01-07,2026-01-06,11151.07,866,Delivered,False,True,False,False,-1.0,,,12.876524249422632,On Time,1.0,True,Early,501–1000 km
SHP001322,2026-03-13,2026-03-16,2026-03-18,Kolkata,Jaipur,East,FTL,CARR_13,CUST_031,2026-03-18,2026-03-23,44437.96,1878,Delayed,False,False,False,False,5.0,7.0,3.0,23.662385516506923,Late,0.0,True,3–5 Days Late,1501–2000 km
SHP000152,2026-01-22,2026-01-24,2026-01-31,Guwahati,Pune,East,LTL,CARR_11,CUST_049,2026-01-31,2026-01-28,3683.86,351,Delivered,False,False,False,False,-3.0,4.0,2.0,10.495327635327635,On Time,1.0,True,Early,0–500 km
SHP004942,2026-01-29,2026-01-29,2026-02-02,Raipur,Chandigarh,Central,LTL,CARR_02,CUST_027,2026-02-02,2026-02-08,8042.15,597,Delayed,False,False,False,False,6.0,10.0,0.0,13.470938023450586,Late,0.0,True,>5 Days Late,501–1000 km
SHP003115,2026-05-28,2026-05-31,2026-06-06,Patna,Kolkata,East,PTL,CARR_12,CUST_039,2026-06-06,2026-06-07,20410.83,2404,Delivered,False,False,False,False,1.0,7.0,3.0,8.490361896838603,Late,0.0,True,1–2 Days Late,>2000 km
SHP002296,2026-01-22,2026-01-25,2026-01-31,Chennai,Surat,South,LTL,CARR_02,CUST_096,2026-01-31,2026-02-02,5335.11,503,Delivered,False,False,False,False,2.0,8.0,3.0,10.606580516898608,Late,0.0,True,1–2 Days Late,501–1000 km
SHP002430,2026-02-28,2026-02-28,2026-03-03,Kolkata,Bhubaneswar,East,PTL,CARR_04,CUST_060,2026-03-03,2026-03-05,17163.69,1916,Delivered,False,False,False,False,2.0,5.0,0.0,8.958084551148225,Late,0.0,True,1–2 Days Late,1501–2000 km
SHP004870,2026-03-09,2026-03-12,2026-03-18,Indore,Mumbai,Central,LTL,CARR_03,CUST_011,2026-03-18,2026-03-21,9042.36,724,Delivered,False,False,False,False,3.0,9.0,3.0,12.489447513812156,Late,0.0,True,3–5 Days Late,501–1000 km
SHP002350,2026-06-12,2026-06-15,2026-06-19,Kolkata,Surat,East,PTL,CARR_01,CUST_107,2026-06-19,2026-06-19,12314.85,1784,Delivered,False,False,False,False,0.0,4.0,3.0,6.902942825112108,On Time,1.0,True,On Time,1501–2000 km
SHP003866,2026-01-24,2026-01-27,2026-02-03,Mumbai,Chennai,West,FTL,CARR_14,CUST_116,2026-02-03,2026-02-06,17191.31,598,Delivered,False,False,False,False,3.0,10.0,3.0,28.748010033444817,Late,0.0,True,3–5 Days Late,501–1000 km
SHP001224,2026-05-24,2026-05-26,2026-05-31,Chennai,Indore,South,PTL,CARR_03,CUST_021,2026-05-31,,10381.96,1435,In-Transit,False,False,True,False,,,2.0,7.234815331010452,In Transit,,False,,1001–1500 km
SHP001863,2026-06-10,2026-06-11,2026-06-14,Ahmedabad,Lucknow,West,FTL,CARR_11,CUST_081,2026-06-14,,20113.88,826,In-Transit,False,False,True,False,,,1.0,24.35094430992736,In Transit,,False,,501–1000 km
SHP003412,2026-01-02,2026-01-03,2026-01-11,Pune,Kolkata,West,FTL,CARR_04,CUST_018,2026-01-11,2026-01-06,51811.29,1946,Delivered,False,False,False,False,-5.0,3.0,1.0,26.62450668036999,On Time,1.0,True,Early,1501–2000 km
SHP002013,2026-02-12,2026-02-14,2026-02-21,Kochi,Kochi,South,LTL,CARR_04,CUST_088,2026-02-21,,21208.0,1939,Delivered,False,False,True,False,,,2.0,10.937596699329552,Unknown,,False,,1501–2000 km
SHP001206,2026-03-01,2026-03-01,2026-03-09,Pune,Chandigarh,West,LTL,CARR_15,CUST_062,2026-03-09,2026-03-11,8635.8,809,Delivered,False,False,False,False,2.0,10.0,0.0,10.674660074165637,Late,0.0,True,1–2 Days Late,501–1000 km
SHP002946,2026-03-17,2026-03-18,2026-03-22,Delhi,Pune,North,LTL,CARR_12,CUST_010,2026-03-22,2026-03-19,29400.21,2378,Delivered,False,False,False,False,-3.0,1.0,1.0,12.363418839360808,On Time,1.0,True,Early,>2000 km
SHP003007,2026-01-06,2026-01-08,2026-01-16,Surat,Chennai,West,LTL,CARR_07,CUST_106,2026-01-16,,285966.88,2427,Cancelled,False,False,True,False,,,2.0,117.82730943551711,Cancelled,,False,,>2000 km
SHP002309,2026-06-05,2026-06-07,2026-06-11,Chandigarh,Raipur,North,LTL,CARR_04,CUST_092,2026-06-11,2026-06-14,25109.37,2236,Delivered,False,False,False,False,3.0,7.0,2.0,11.229593023255813,Late,0.0,True,3–5 Days Late,>2000 km
SHP001266,2026-02-02,2026-02-02,2026-02-06,Ahmedabad,Hyderabad,West,PTL,CARR_07,CUST_019,2026-02-06,2026-02-08,194109.32,2496,Delivered,False,False,False,False,2.0,6.0,0.0,77.76815705128206,Late,0.0,True,1–2 Days Late,>2000 km
SHP003329,2026-06-24,,2026-07-02,Bhopal,Indore,Central,LTL,CARR_14,CUST_117,2026-07-02,2026-07-02,5758.35,532,Delayed,False,True,False,False,0.0,,,10.823966165413534,On Time,1.0,True,On Time,501–1000 km
SHP001856,2026-04-10,2026-04-11,2026-04-13,Guwahati,Nagpur,East,FTL,CARR_12,CUST_016,2026-04-13,2026-04-17,43958.7,1660,Delivered,False,False,False,False,4.0,6.0,1.0,26.481144578313252,Late,0.0,True,3–5 Days Late,1501–2000 km
SHP000957,2026-02-26,2026-03-01,2026-03-06,Indore,Ahmedabad,Central,FTL,CARR_04,CUST_006,2026-03-06,2026-03-05,1444.03,59,Delayed,False,False,False,False,-1.0,4.0,3.0,24.47508474576271,On Time,1.0,True,Early,0–500 km
SHP003251,2026-01-20,2026-01-23,2026-01-29,Mumbai,Raipur,West,PTL,CARR_07,CUST_021,2026-01-29,2026-01-31,127067.53,1255,Delivered,False,False,False,False,2.0,8.0,3.0,101.24902788844621,Late,0.0,True,1–2 Days Late,1001–1500 km
SHP004503,2026-03-13,2026-03-16,2026-03-21,Raipur,Kolkata,Central,FTL,CARR_06,CUST_096,2026-03-21,2026-03-20,54737.59,2092,Delayed,False,False,False,False,-1.0,4.0,3.0,26.16519598470363,On Time,1.0,True,Early,>2000 km
SHP003323,2026-02-02,2026-02-03,2026-02-11,Chennai,Indore,South,PTL,CARR_02,CUST_034,2026-02-11,2026-02-10,8257.14,994,Delivered,False,False,False,False,-1.0,7.0,1.0,8.306981891348087,On Time,1.0,True,Early,501–1000 km
SHP001758,2026-03-21,2026-03-22,2026-03-29,Delhi,Patna,North,FTL,CARR_08,CUST_117,2026-03-29,2026-03-30,37651.11,1318,Delivered,False,False,False,False,1.0,8.0,1.0,28.56685128983308,Late,0.0,True,1–2 Days Late,1001–1500 km
SHP000802,2026-03-19,2026-03-21,2026-03-28,Kolkata,Chennai,East,FTL,CARR_12,CUST_085,2026-03-28,2026-03-29,62093.81,2469,Delivered,False,False,False,False,1.0,8.0,2.0,25.149376265694613,Late,0.0,True,1–2 Days Late,>2000 km
SHP001503,2026-06-14,2026-06-15,2026-06-18,Jaipur,Indore,North,PTL,CARR_11,CUST_039,2026-06-18,2026-06-19,5768.0,767,Delivered,False,False,False,False,1.0,4.0,1.0,7.520208604954368,Late,0.0,True,1–2 Days Late,501–1000 km
SHP003078,2026-02-19,2026-02-19,2026-02-26,Delhi,Chennai,North,LTL,CARR_08,CUST_020,2026-02-26,2026-03-01,4938.71,407,Delayed,False,False,False,False,3.0,10.0,0.0,12.134422604422605,Late,0.0,True,3–5 Days Late,0–500 km
SHP000321,2026-02-07,2026-02-09,2026-02-13,Bengaluru,Delhi,South,FTL,CARR_10,CUST_119,2026-02-13,,11886.88,505,Delivered,False,False,True,False,,,2.0,23.538376237623762,Unknown,,False,,501–1000 km
SHP000397,2026-01-28,2026-01-29,2026-01-31,Mumbai,Lucknow,West,PTL,CARR_05,CUST_010,2026-01-31,,5242.22,656,Cancelled,False,False,True,False,,,1.0,7.991189024390244,Cancelled,,False,,501–1000 km
SHP001423,2026-05-26,2026-05-29,2026-06-01,Nagpur,Lucknow,Central,LTL,CARR_02,CUST_059,2026-06-01,2026-06-01,16896.39,1462,Delayed,False,False,False,False,0.0,3.0,3.0,11.55703830369357,On Time,1.0,True,On Time,1001–1500 km
SHP000021,2026-02-03,2026-02-05,2026-02-12,Delhi,Ahmedabad,North,FTL,CARR_06,CUST_099,2026-02-12,2026-02-04,47195.55,1859,Delivered,False,False,False,True,-8.0,-1.0,2.0,25.387600860677786,On Time,1.0,False,Early,1501–2000 km
SHP004991,2026-03-20,2026-03-20,2026-03-26,Mumbai,Pune,West,LTL,CARR_13,CUST_003,2026-03-26,2026-03-28,19265.69,1579,Delivered,False,False,False,False,2.0,8.0,0.0,12.20119696010133,Late,0.0,True,1–2 Days Late,1501–2000 km
SHP001909,2026-06-17,2026-06-20,2026-06-27,Mumbai,Chandigarh,West,PTL,CARR_09,CUST_030,2026-06-27,,8647.49,1195,In-Transit,False,False,True,False,,,3.0,7.23639330543933,In Transit,,False,,1001–1500 km
SHP002904,2026-03-27,2026-03-27,2026-04-02,Guwahati,Chennai,East,LTL,CARR_07,CUST_078,2026-04-02,2026-03-29,62283.16,477,Delivered,False,False,False,False,-4.0,2.0,0.0,130.57266247379457,On Time,1.0,True,Early,0–500 km
SHP001621,2026-05-23,2026-05-25,2026-05-27,Surat,Kolkata,West,LTL,CARR_04,CUST_117,2026-05-27,2026-06-03,13891.91,1348,Delivered,False,False,False,False,7.0,9.0,2.0,10.30557121661721,Late,0.0,True,>5 Days Late,1001–1500 km
SHP002943,2026-04-13,2026-04-15,2026-04-20,Bengaluru,Chennai,South,PTL,CARR_03,CUST_095,2026-04-20,,9445.07,1203,Delivered,False,False,True,False,,,2.0,7.851263507896924,Unknown,,False,,1001–1500 km
SHP000994,2026-01-07,2026-01-07,2026-01-09,Hyderabad,Kolkata,South,FTL,CARR_01,CUST_100,2026-01-09,,30807.09,1370,In-Transit,False,False,True,False,,,0.0,22.48692700729927,In Transit,,False,,1001–1500 km
SHP000824,2026-04-05,2026-04-07,2026-04-11,Raipur,Bhubaneswar,Central,PTL,CARR_05,CUST_056,2026-04-11,2026-04-11,17327.74,2263,Delayed,False,False,False,False,0.0,4.0,2.0,7.656977463543969,On Time,1.0,True,On Time,>2000 km
SHP000804,2026-05-28,2026-05-31,2026-06-03,Raipur,Ahmedabad,Central,FTL,CARR_14,CUST_105,2026-06-03,2026-06-08,49384.16,1906,Delivered,False,False,False,False,5.0,8.0,3.0,25.9098426023085,Late,0.0,True,3–5 Days Late,1501–2000 km
SHP003956,2026-06-22,2026-06-22,2026-06-29,Ahmedabad,Lucknow,West,FTL,CARR_09,CUST_004,2026-06-29,2026-06-30,35788.69,1482,Delivered,False,False,False,False,1.0,8.0,0.0,24.148913630229423,Late,0.0,True,1–2 Days Late,1001–1500 km
SHP002718,,2026-01-26,2026-02-02,Lucknow,Surat,North,LTL,CARR_13,CUST_002,2026-02-02,2026-01-27,12778.52,1157,Delayed,True,False,False,False,-6.0,1.0,,11.044528954191875,On Time,1.0,True,Early,1001–1500 km
SHP004733,2026-04-08,2026-04-09,2026-04-12,Lucknow,Chennai,North,FTL,CARR_10,CUST_117,2026-04-12,2026-04-12,45695.83,2047,Delivered,False,False,False,False,0.0,3.0,1.0,22.3233170493405,On Time,1.0,True,On Time,>2000 km
SHP004632,2026-05-19,2026-05-19,2026-05-22,Bhopal,Ahmedabad,Central,FTL,CARR_10,CUST_036,2026-05-22,2026-05-26,7010.47,274,Delivered,False,False,False,False,4.0,7.0,0.0,25.58565693430657,Late,0.0,True,3–5 Days Late,0–500 km
SHP003181,2026-02-07,2026-02-09,2026-02-16,Chennai,Mumbai,South,FTL,CARR_01,CUST_093,2026-02-16,,36944.09,1629,Delivered,False,False,True,False,,,2.0,22.678999386126456,Unknown,,False,,1501–2000 km
SHP001639,2026-04-27,2026-04-28,2026-05-03,Pune,Pune,West,LTL,CARR_02,CUST_054,2026-05-03,2026-05-02,12444.41,1074,Delayed,False,False,False,False,-1.0,4.0,1.0,11.5869739292365,On Time,1.0,True,Early,1001–1500 km
SHP004785,2026-05-22,2026-05-22,2026-05-30,Pune,Guwahati,West,FTL,CARR_15,CUST_056,2026-05-30,2026-05-24,48945.44,1983,Delivered,False,False,False,False,-6.0,2.0,0.0,24.682521432173477,On Time,1.0,True,Early,1501–2000 km
SHP000825,2026-06-04,2026-06-05,2026-06-12,Chennai,Lucknow,South,LTL,CARR_02,CUST_104,2026-06-12,,30508.48,2319,Delivered,False,False,True,False,,,1.0,13.155877533419577,Unknown,,False,,>2000 km
